KEY,C01,C02,C03,C04,C06,C07
08-30T06:02:49,702c1ffffe1d83c3,4,4,2019-08-30 06:02:49,16.1,19.6
08-30T07:03:43,702c1ffffe1d83c3,4,4,2019-08-30 07:03:43,17.4,20.5
08-30T08:04:37,702c1ffffe1d83c3,4,4,2019-08-30 08:04:37,20.2,21.9
08-30T09:05:31,702c1ffffe1d83c3,4,4,2019-08-30 09:05:31,31.0,24.0
08-30T10:06:25,702c1ffffe1d83c3,4,4,2019-08-30 10:06:25,31.8,25.5
08-30T11:07:19,702c1ffffe1d83c3,4,4,2019-08-30 11:07:19,33.5,27.0
08-30T12:08:13,702c1ffffe1d83c3,4,4,2019-08-30 12:08:13,34.8,27.5
08-30T13:09:07,702c1ffffe1d83c3,4,4,2019-08-30 13:09:07,37.5,28.8
08-30T14:10:01,702c1ffffe1d83c3,4,4,2019-08-30 14:10:01,37.0,27.8
08-30T15:10:55,702c1ffffe1d83c3,4,4,2019-08-30 15:10:55,37.9,28.5
08-30T16:11:49,702c1ffffe1d83c3,4,4,2019-08-30 16:11:49,36.5,27.6
08-30T17:12:43,702c1ffffe1d83c3,4,4,2019-08-30 17:12:43,34.4,27.1
08-30T18:13:37,702c1ffffe1d83c3,4,4,2019-08-30 18:13:37,29.1,25.3
08-30T19:14:31,702c1ffffe1d83c3,4,4,2019-08-30 19:14:31,24.3,23.8
08-30T20:15:25,702c1ffffe1d83c3,4,4,2019-08-30 20:15:25,22.0,23.0
08-30T21:16:19,702c1ffffe1d83c3,4,4,2019-08-30 21:16:19,20.7,22.9
08-30T22:17:13,702c1ffffe1d83c3,4,4,2019-08-30 22:17:13,19.9,22.4
08-30T23:18:07,702c1ffffe1d83c3,4,4,2019-08-30 23:18:07,19.0,21.8
08-31T00:19:01,702c1ffffe1d83c3,4,4,2019-08-31 00:19:01,18.6,21.5
08-31T01:19:55,702c1ffffe1d83c3,4,4,2019-08-31 01:19:55,17.7,21.0
08-31T02:20:49,702c1ffffe1d83c3,4,4,2019-08-31 02:20:49,16.9,20.3
08-31T03:21:43,702c1ffffe1d83c3,4,4,2019-08-31 03:21:43,16.0,19.5
08-31T04:22:37,702c1ffffe1d83c3,4,4,2019-08-31 04:22:37,15.5,18.8
08-31T05:23:31,702c1ffffe1d83c3,4,4,2019-08-31 05:23:31,15.2,18.6
08-31T06:24:25,702c1ffffe1d83c3,4,4,2019-08-31 06:24:25,14.9,18.0
08-31T07:25:19,702c1ffffe1d83c3,4,4,2019-08-31 07:25:19,17.0,19.8
08-31T08:26:13,702c1ffffe1d83c3,4,4,2019-08-31 08:26:13,26.3,22.1
08-31T09:27:07,702c1ffffe1d83c3,4,4,2019-08-31 09:27:07,31.7,24.5
08-31T10:28:01,702c1ffffe1d83c3,4,4,2019-08-31 10:28:01,33.8,26.5
08-31T11:28:55,702c1ffffe1d83c3,4,4,2019-08-31 11:28:55,33.6,26.8
08-31T12:29:49,702c1ffffe1d83c3,4,4,2019-08-31 12:29:49,37.5,29.0
08-31T13:00:16,702c1ffffe1d83c3,4,4,2019-08-31 13:00:16,38.8,29.3
08-31T14:01:13,702c1ffffe1d83c3,4,4,2019-08-31 14:01:13,40.5,29.6
08-31T15:02:07,702c1ffffe1d83c3,4,4,2019-08-31 15:02:07,39.1,29.0
08-31T16:03:01,702c1ffffe1d83c3,4,4,2019-08-31 16:03:01,36.8,28.6
08-31T17:03:55,702c1ffffe1d83c3,4,4,2019-08-31 17:03:55,37.9,28.9
08-31T18:04:49,702c1ffffe1d83c3,4,4,2019-08-31 18:04:49,31.1,26.8
08-31T19:05:43,702c1ffffe1d83c3,4,4,2019-08-31 19:05:43,26.1,25.0
08-31T20:06:37,702c1ffffe1d83c3,4,4,2019-08-31 20:06:37,23.5,23.7
08-31T21:07:31,702c1ffffe1d83c3,4,4,2019-08-31 21:07:31,21.3,22.9
08-31T22:08:25,702c1ffffe1d83c3,4,4,2019-08-31 22:08:25,20.2,22.4
08-31T23:09:19,702c1ffffe1d83c3,4,4,2019-08-31 23:09:19,19.5,22.0
09-01T00:10:13,702c1ffffe1d83c3,4,4,2019-09-01 00:10:13,18.1,20.8
09-01T01:11:07,702c1ffffe1d83c3,4,4,2019-09-01 01:11:07,17.6,20.6
09-01T02:12:01,702c1ffffe1d83c3,4,4,2019-09-01 02:12:01,17.1,20.2
09-01T03:12:55,702c1ffffe1d83c3,4,4,2019-09-01 03:12:55,16.7,19.9
09-01T04:13:49,702c1ffffe1d83c3,4,4,2019-09-01 04:13:49,16.1,19.3
09-01T05:14:43,702c1ffffe1d83c3,4,4,2019-09-01 05:14:43,15.8,19.2
09-01T06:15:37,702c1ffffe1d83c3,4,4,2019-09-01 06:15:37,15.6,19.0
09-01T07:16:31,702c1ffffe1d83c3,4,4,2019-09-01 07:16:31,17.6,20.2
09-01T08:17:25,702c1ffffe1d83c3,4,4,2019-09-01 08:17:25,22.1,22.3
09-01T09:18:19,702c1ffffe1d83c3,4,4,2019-09-01 09:18:19,29.6,24.8
09-01T10:19:13,702c1ffffe1d83c3,4,4,2019-09-01 10:19:13,34.0,26.6
09-01T11:20:07,702c1ffffe1d83c3,4,4,2019-09-01 11:20:07,35.5,27.7
09-01T12:21:01,702c1ffffe1d83c3,4,4,2019-09-01 12:21:01,38.8,29.0
09-01T13:21:58,702c1ffffe1d83c3,4,4,2019-09-01 13:21:58,36.6,28.2
09-01T14:22:52,702c1ffffe1d83c3,4,4,2019-09-01 14:22:52,35.0,28.0
09-01T15:23:46,702c1ffffe1d83c3,4,4,2019-09-01 15:23:46,35.7,28.3
09-01T16:24:40,702c1ffffe1d83c3,4,4,2019-09-01 16:24:40,37.3,29.1
09-01T17:25:34,702c1ffffe1d83c3,4,4,2019-09-01 17:25:34,32.7,27.7
09-01T18:26:28,702c1ffffe1d83c3,4,4,2019-09-01 18:26:28,29.4,26.8
09-01T19:27:22,702c1ffffe1d83c3,4,4,2019-09-01 19:27:22,26.5,25.8
09-01T20:28:16,702c1ffffe1d83c3,4,4,2019-09-01 20:28:16,24.3,24.8
09-01T21:29:10,702c1ffffe1d83c3,4,4,2019-09-01 21:29:10,23.0,24.3
09-01T22:30:04,702c1ffffe1d83c3,4,4,2019-09-01 22:30:04,21.8,23.9
09-01T23:00:31,702c1ffffe1d83c3,4,4,2019-09-01 23:00:31,21.4,23.4
09-02T00:01:25,702c1ffffe1d83c3,4,4,2019-09-02 00:01:25,20.4,22.9
09-02T01:02:19,702c1ffffe1d83c3,4,4,2019-09-02 01:02:19,20.0,22.2
09-02T02:03:13,702c1ffffe1d83c3,4,4,2019-09-02 02:03:13,19.3,21.9
09-02T03:04:07,702c1ffffe1d83c3,4,4,2019-09-02 03:04:07,18.8,21.6
09-02T04:05:01,702c1ffffe1d83c3,4,4,2019-09-02 04:05:01,18.1,21.1
09-02T05:05:55,702c1ffffe1d83c3,4,4,2019-09-02 05:05:55,18.0,21.0
09-02T06:06:49,702c1ffffe1d83c3,4,4,2019-09-02 06:06:49,17.9,21.3
09-02T07:07:43,702c1ffffe1d83c3,4,4,2019-09-02 07:07:43,19.3,21.6
09-02T08:08:37,702c1ffffe1d83c3,4,4,2019-09-02 08:08:37,25.2,23.3
09-02T09:09:31,702c1ffffe1d83c3,4,4,2019-09-02 09:09:31,35.6,26.5
09-02T10:10:25,702c1ffffe1d83c3,4,4,2019-09-02 10:10:25,36.5,28.0
09-02T11:11:19,702c1ffffe1d83c3,4,4,2019-09-02 11:11:19,39.3,29.5
09-02T12:02:05,702c1ffffe1d83c3,4,4,2019-09-02 12:02:05,40.1,30.1
09-02T13:03:20,702c1ffffe1d83c3,4,4,2019-09-02 13:03:20,42.3,31.0
09-02T14:04:44,702c1ffffe1d83c3,4,4,2019-09-02 14:04:44,41.8,31.1
09-02T15:16:04,702c1ffffe1d83c3,4,4,2019-09-02 15:16:04,38.9,30.3
09-02T16:16:58,702c1ffffe1d83c3,4,4,2019-09-02 16:16:58,35.2,29.4
09-02T17:17:52,702c1ffffe1d83c3,4,4,2019-09-02 17:17:52,32.4,28.5
09-02T18:18:46,702c1ffffe1d83c3,4,4,2019-09-02 18:18:46,29.5,27.4
09-02T19:19:40,702c1ffffe1d83c3,4,4,2019-09-02 19:19:40,26.5,26.5
09-02T20:20:34,702c1ffffe1d83c3,4,4,2019-09-02 20:20:34,25.1,25.8
09-02T21:21:28,702c1ffffe1d83c3,4,4,2019-09-02 21:21:28,24.2,25.3
09-02T22:22:22,702c1ffffe1d83c3,4,4,2019-09-02 22:22:22,23.0,24.5
09-02T23:23:16,702c1ffffe1d83c3,4,4,2019-09-02 23:23:16,22.1,23.6
09-03T00:24:10,702c1ffffe1d83c3,4,4,2019-09-03 00:24:10,21.6,23.3
09-03T01:25:09,702c1ffffe1d83c3,4,4,2019-09-03 01:25:09,21.3,23.1
09-03T02:26:03,702c1ffffe1d83c3,4,4,2019-09-03 02:26:03,21.0,22.8
09-03T03:26:57,702c1ffffe1d83c3,4,4,2019-09-03 03:26:57,20.5,22.6
09-03T04:27:56,702c1ffffe1d83c3,4,4,2019-09-03 04:27:56,20.0,22.5
09-03T05:28:50,702c1ffffe1d83c3,4,4,2019-09-03 05:28:50,19.9,22.8
09-03T06:29:44,702c1ffffe1d83c3,4,4,2019-09-03 06:29:44,20.1,23.0
09-03T07:00:11,702c1ffffe1d83c3,4,4,2019-09-03 07:00:11,20.8,23.2
09-03T08:01:05,702c1ffffe1d83c3,4,4,2019-09-03 08:01:05,22.4,23.9
09-03T09:02:05,702c1ffffe1d83c3,4,4,2019-09-03 09:02:05,23.8,24.2
09-03T10:02:59,702c1ffffe1d83c3,4,4,2019-09-03 10:02:59,26.4,25.3
09-03T11:03:53,702c1ffffe1d83c3,4,4,2019-09-03 11:03:53,28.0,25.6
09-03T12:04:47,702c1ffffe1d83c3,4,4,2019-09-03 12:04:47,30.2,26.5
09-03T13:05:41,702c1ffffe1d83c3,4,4,2019-09-03 13:05:41,33.5,27.3
09-03T14:06:35,702c1ffffe1d83c3,4,4,2019-09-03 14:06:35,32.8,27.3
09-03T15:07:29,702c1ffffe1d83c3,4,4,2019-09-03 15:07:29,31.6,27.3
09-03T16:08:23,702c1ffffe1d83c3,4,4,2019-09-03 16:08:23,29.7,26.8
09-03T17:09:17,702c1ffffe1d83c3,4,4,2019-09-03 17:09:17,27.8,26.2
09-03T18:10:11,702c1ffffe1d83c3,4,4,2019-09-03 18:10:11,26.0,25.8
09-03T19:11:05,702c1ffffe1d83c3,4,4,2019-09-03 19:11:05,24.5,25.3
09-03T20:11:59,702c1ffffe1d83c3,4,4,2019-09-03 20:11:59,23.1,24.7
09-03T21:12:53,702c1ffffe1d83c3,4,4,2019-09-03 21:12:53,22.2,24.3
09-03T22:13:47,702c1ffffe1d83c3,4,4,2019-09-03 22:13:47,21.9,24.1
09-03T23:14:41,702c1ffffe1d83c3,4,4,2019-09-03 23:14:41,21.5,23.9
09-04T00:15:35,702c1ffffe1d83c3,4,4,2019-09-04 00:15:35,21.6,23.9
09-04T01:16:29,702c1ffffe1d83c3,4,4,2019-09-04 01:16:29,21.5,23.8
09-04T02:17:23,702c1ffffe1d83c3,4,4,2019-09-04 02:17:23,21.5,23.9
09-04T03:18:17,702c1ffffe1d83c3,4,4,2019-09-04 03:18:17,21.3,23.9
09-04T04:19:11,702c1ffffe1d83c3,4,4,2019-09-04 04:19:11,21.5,23.9
09-04T05:20:05,702c1ffffe1d83c3,4,4,2019-09-04 05:20:05,21.6,24.0
09-04T06:20:59,702c1ffffe1d83c3,4,4,2019-09-04 06:20:59,19.8,22.8
09-04T07:21:53,702c1ffffe1d83c3,4,4,2019-09-04 07:21:53,20.3,23.0
09-04T08:22:47,702c1ffffe1d83c3,4,4,2019-09-04 08:22:47,21.6,23.6
09-04T09:23:47,702c1ffffe1d83c3,4,4,2019-09-04 09:23:47,22.5,24.3
09-04T10:24:41,702c1ffffe1d83c3,4,4,2019-09-04 10:24:41,22.1,23.9
09-04T11:25:35,702c1ffffe1d83c3,4,4,2019-09-04 11:25:35,22.4,24.2
09-04T12:26:29,702c1ffffe1d83c3,4,4,2019-09-04 12:26:29,25.0,25.5
09-04T13:27:23,702c1ffffe1d83c3,4,4,2019-09-04 13:27:23,29.8,27.4
09-04T14:28:17,702c1ffffe1d83c3,4,4,2019-09-04 14:28:17,30.6,27.8
09-04T15:29:11,702c1ffffe1d83c3,4,4,2019-09-04 15:29:11,24.4,25.3
09-04T16:30:05,702c1ffffe1d83c3,4,4,2019-09-04 16:30:05,24.1,25.0
09-04T17:00:32,702c1ffffe1d83c3,4,4,2019-09-04 17:00:32,23.1,24.0
09-04T18:01:26,702c1ffffe1d83c3,4,4,2019-09-04 18:01:26,22.1,24.0
09-04T19:02:20,702c1ffffe1d83c3,4,4,2019-09-04 19:02:20,21.1,23.8
09-04T20:03:14,702c1ffffe1d83c3,4,4,2019-09-04 20:03:14,21.0,23.8
09-04T21:04:08,702c1ffffe1d83c3,4,4,2019-09-04 21:04:08,21.0,23.3
09-04T22:05:02,702c1ffffe1d83c3,4,4,2019-09-04 22:05:02,21.0,23.6
09-04T23:05:56,702c1ffffe1d83c3,4,4,2019-09-04 23:05:56,20.8,23.2
09-05T00:06:50,702c1ffffe1d83c3,4,4,2019-09-05 00:06:50,20.6,23.3
09-05T01:07:44,702c1ffffe1d83c3,4,4,2019-09-05 01:07:44,20.2,23.4
09-05T02:08:38,702c1ffffe1d83c3,4,4,2019-09-05 02:08:38,20.3,23.5
09-05T03:09:32,702c1ffffe1d83c3,4,4,2019-09-05 03:09:32,20.1,23.2
09-05T04:10:26,702c1ffffe1d83c3,4,4,2019-09-05 04:10:26,20.1,23.5
09-05T05:11:20,702c1ffffe1d83c3,4,4,2019-09-05 05:11:20,20.1,23.4
09-05T06:12:14,702c1ffffe1d83c3,4,4,2019-09-05 06:12:14,20.3,23.3
09-05T07:13:08,702c1ffffe1d83c3,4,4,2019-09-05 07:13:08,21.0,23.9
09-05T08:14:02,702c1ffffe1d83c3,4,4,2019-09-05 08:14:02,22.3,24.5
09-05T09:14:56,702c1ffffe1d83c3,4,4,2019-09-05 09:14:56,26.0,26.3
09-05T10:15:50,702c1ffffe1d83c3,4,4,2019-09-05 10:15:50,29.9,27.5
09-05T11:16:44,702c1ffffe1d83c3,4,4,2019-09-05 11:16:44,29.4,27.8
09-05T12:17:38,702c1ffffe1d83c3,4,4,2019-09-05 12:17:38,28.6,27.9
09-05T13:18:32,702c1ffffe1d83c3,4,4,2019-09-05 13:18:32,23.3,25.6
09-05T14:19:26,702c1ffffe1d83c3,4,4,2019-09-05 14:19:26,21.8,24.2
09-05T15:20:20,702c1ffffe1d83c3,4,4,2019-09-05 15:20:20,21.8,24.0
09-05T16:21:14,702c1ffffe1d83c3,4,4,2019-09-05 16:21:14,21.3,23.6
09-05T17:22:08,702c1ffffe1d83c3,4,4,2019-09-05 17:22:08,21.2,23.5
09-05T18:23:02,702c1ffffe1d83c3,4,4,2019-09-05 18:23:02,20.6,23.1
09-05T19:24:01,702c1ffffe1d83c3,4,4,2019-09-05 19:24:01,20.2,23.1
09-05T20:24:55,702c1ffffe1d83c3,4,4,2019-09-05 20:24:55,20.0,22.9
09-05T21:25:49,702c1ffffe1d83c3,4,4,2019-09-05 21:25:49,19.9,23.0
09-05T22:26:43,702c1ffffe1d83c3,4,4,2019-09-05 22:26:43,19.7,23.0
09-05T23:27:37,702c1ffffe1d83c3,4,4,2019-09-05 23:27:37,19.9,23.0
09-06T00:28:31,702c1ffffe1d83c3,4,4,2019-09-06 00:28:31,19.9,23.0
09-06T01:29:25,702c1ffffe1d83c3,4,4,2019-09-06 01:29:25,19.9,22.8
09-06T02:30:19,702c1ffffe1d83c3,4,4,2019-09-06 02:30:19,19.9,23.0
09-06T03:00:46,702c1ffffe1d83c3,4,4,2019-09-06 03:00:46,20.0,23.0
09-06T04:01:40,702c1ffffe1d83c3,4,4,2019-09-06 04:01:40,20.0,23.1
09-06T05:02:34,702c1ffffe1d83c3,4,4,2019-09-06 05:02:34,20.0,23.0
09-06T06:03:28,702c1ffffe1d83c3,4,4,2019-09-06 06:03:28,19.9,23.1
09-06T07:04:28,702c1ffffe1d83c3,4,4,2019-09-06 07:04:28,20.3,23.5
09-06T08:05:22,702c1ffffe1d83c3,4,4,2019-09-06 08:05:22,22.0,24.1
09-06T09:06:16,702c1ffffe1d83c3,4,4,2019-09-06 09:06:16,25.6,25.6
09-06T10:07:10,702c1ffffe1d83c3,4,4,2019-09-06 10:07:10,28.1,26.8
09-06T11:08:04,702c1ffffe1d83c3,4,4,2019-09-06 11:08:04,30.5,28.4
09-06T12:09:04,702c1ffffe1d83c3,4,4,2019-09-06 12:09:04,32.0,29.3
09-06T13:10:04,702c1ffffe1d83c3,4,4,2019-09-06 13:10:04,34.4,30.3
09-06T14:10:58,702c1ffffe1d83c3,4,4,2019-09-06 14:10:58,33.1,29.8
09-06T15:11:52,702c1ffffe1d83c3,4,4,2019-09-06 15:11:52,32.5,29.8
09-06T16:12:46,702c1ffffe1d83c3,4,4,2019-09-06 16:12:46,31.1,29.5
09-06T17:13:40,702c1ffffe1d83c3,4,4,2019-09-06 17:13:40,29.5,29.3
09-06T18:14:34,702c1ffffe1d83c3,4,4,2019-09-06 18:14:34,27.9,28.9
09-06T19:15:28,702c1ffffe1d83c3,4,4,2019-09-06 19:15:28,26.5,28.5
09-06T20:16:22,702c1ffffe1d83c3,4,4,2019-09-06 20:16:22,24.8,27.9
09-06T21:17:16,702c1ffffe1d83c3,4,4,2019-09-06 21:17:16,23.8,27.3
09-06T22:18:10,702c1ffffe1d83c3,4,4,2019-09-06 22:18:10,23.4,27.0
09-06T23:19:04,702c1ffffe1d83c3,4,4,2019-09-06 23:19:04,23.1,27.1
09-07T00:19:58,702c1ffffe1d83c3,4,4,2019-09-07 00:19:58,23.1,27.0
09-07T01:20:52,702c1ffffe1d83c3,4,4,2019-09-07 01:20:52,23.5,27.0
09-07T02:21:46,702c1ffffe1d83c3,4,4,2019-09-07 02:21:46,22.0,26.5
09-07T03:22:40,702c1ffffe1d83c3,4,4,2019-09-07 03:22:40,21.8,26.3
09-07T04:23:34,702c1ffffe1d83c3,4,4,2019-09-07 04:23:34,23.1,27.4
09-07T05:24:28,702c1ffffe1d83c3,4,4,2019-09-07 05:24:28,23.6,28.1
09-07T06:25:22,702c1ffffe1d83c3,4,4,2019-09-07 06:25:22,23.6,28.4
09-07T07:26:16,702c1ffffe1d83c3,4,4,2019-09-07 07:26:16,26.0,29.0
09-07T08:27:10,702c1ffffe1d83c3,4,4,2019-09-07 08:27:10,27.3,29.4
09-07T09:28:04,702c1ffffe1d83c3,4,4,2019-09-07 09:28:04,27.7,29.2
09-07T10:28:58,702c1ffffe1d83c3,4,4,2019-09-07 10:28:58,29.0,30.5
09-07T11:29:52,702c1ffffe1d83c3,4,4,2019-09-07 11:29:52,30.7,31.0
09-07T12:00:24,702c1ffffe1d83c3,4,4,2019-09-07 12:00:24,26.8,29.4
09-07T13:01:18,702c1ffffe1d83c3,4,4,2019-09-07 13:01:18,27.8,30.2
09-07T14:02:12,702c1ffffe1d83c3,4,4,2019-09-07 14:02:12,28.0,30.2
09-07T15:03:06,702c1ffffe1d83c3,4,4,2019-09-07 15:03:06,26.7,28.5
09-07T16:04:00,702c1ffffe1d83c3,4,4,2019-09-07 16:04:00,24.1,25.8
09-07T17:04:54,702c1ffffe1d83c3,4,4,2019-09-07 17:04:54,23.6,25.6
09-07T18:05:48,702c1ffffe1d83c3,4,4,2019-09-07 18:05:48,21.6,24.1
09-07T19:06:42,702c1ffffe1d83c3,4,4,2019-09-07 19:06:42,22.1,24.5
09-07T20:07:36,702c1ffffe1d83c3,4,4,2019-09-07 20:07:36,22.0,24.3
09-07T21:08:30,702c1ffffe1d83c3,4,4,2019-09-07 21:08:30,21.5,24.0
09-07T22:09:24,702c1ffffe1d83c3,4,4,2019-09-07 22:09:24,21.5,24.0
09-07T23:10:18,702c1ffffe1d83c3,4,4,2019-09-07 23:10:18,21.5,24.1
09-08T00:11:12,702c1ffffe1d83c3,4,4,2019-09-08 00:11:12,21.4,23.9
09-08T01:12:06,702c1ffffe1d83c3,4,4,2019-09-08 01:12:06,20.5,23.4
09-08T02:13:00,702c1ffffe1d83c3,4,4,2019-09-08 02:13:00,20.3,23.2
09-08T03:13:54,702c1ffffe1d83c3,4,4,2019-09-08 03:13:54,20.1,23.1
09-08T04:14:48,702c1ffffe1d83c3,4,4,2019-09-08 04:14:48,20.1,23.1
09-08T05:15:42,702c1ffffe1d83c3,4,4,2019-09-08 05:15:42,20.3,23.3
09-08T06:16:36,702c1ffffe1d83c3,4,4,2019-09-08 06:16:36,20.4,23.3
09-08T07:17:30,702c1ffffe1d83c3,4,4,2019-09-08 07:17:30,21.6,23.8
09-08T08:18:24,702c1ffffe1d83c3,4,4,2019-09-08 08:18:24,23.8,24.7
09-08T09:19:18,702c1ffffe1d83c3,4,4,2019-09-08 09:19:18,25.0,25.1
09-08T10:20:12,702c1ffffe1d83c3,4,4,2019-09-08 10:20:12,29.8,26.8
09-08T11:21:06,702c1ffffe1d83c3,4,4,2019-09-08 11:21:06,31.8,27.9
09-08T12:22:00,702c1ffffe1d83c3,4,4,2019-09-08 12:22:00,31.9,28.1
09-08T13:22:54,702c1ffffe1d83c3,4,4,2019-09-08 13:22:54,33.2,28.8
09-08T14:23:48,702c1ffffe1d83c3,4,4,2019-09-08 14:23:48,34.2,28.8
09-08T15:24:47,702c1ffffe1d83c3,4,4,2019-09-08 15:24:47,31.5,27.8
09-08T16:25:41,702c1ffffe1d83c3,4,4,2019-09-08 16:25:41,29.3,27.2
09-08T17:26:35,702c1ffffe1d83c3,4,4,2019-09-08 17:26:35,27.2,26.6
09-08T18:27:29,702c1ffffe1d83c3,4,4,2019-09-08 18:27:29,25.7,26.2
09-08T19:28:23,702c1ffffe1d83c3,4,4,2019-09-08 19:28:23,24.4,25.5
09-08T20:29:17,702c1ffffe1d83c3,4,4,2019-09-08 20:29:17,23.5,25.1
09-08T21:30:11,702c1ffffe1d83c3,4,4,2019-09-08 21:30:11,22.6,25.0
09-08T22:00:38,702c1ffffe1d83c3,4,4,2019-09-08 22:00:38,22.4,24.6
09-08T23:01:32,702c1ffffe1d83c3,4,4,2019-09-08 23:01:32,21.8,24.2
09-09T00:02:26,702c1ffffe1d83c3,4,4,2019-09-09 00:02:26,21.6,24.3
09-09T01:03:20,702c1ffffe1d83c3,4,4,2019-09-09 01:03:20,21.2,23.7
09-09T02:04:14,702c1ffffe1d83c3,4,4,2019-09-09 02:04:14,21.3,23.9
09-09T03:05:08,702c1ffffe1d83c3,4,4,2019-09-09 03:05:08,21.0,23.8
09-09T04:06:02,702c1ffffe1d83c3,4,4,2019-09-09 04:06:02,20.7,23.3
09-09T05:06:56,702c1ffffe1d83c3,4,4,2019-09-09 05:06:56,20.5,23.2
09-09T06:07:50,702c1ffffe1d83c3,4,4,2019-09-09 06:07:50,20.5,23.6
09-09T07:08:44,702c1ffffe1d83c3,4,4,2019-09-09 07:08:44,20.8,23.5
09-09T08:09:38,702c1ffffe1d83c3,4,4,2019-09-09 08:09:38,21.5,23.8
09-09T09:10:32,702c1ffffe1d83c3,4,4,2019-09-09 09:10:32,22.6,24.6
09-09T10:11:26,702c1ffffe1d83c3,4,4,2019-09-09 10:11:26,24.0,25.0
09-09T11:12:20,702c1ffffe1d83c3,4,4,2019-09-09 11:12:20,25.6,25.8
09-09T12:13:14,702c1ffffe1d83c3,4,4,2019-09-09 12:13:14,30.3,27.4
09-09T13:14:08,702c1ffffe1d83c3,4,4,2019-09-09 13:14:08,32.2,28.0
09-09T14:15:02,702c1ffffe1d83c3,4,4,2019-09-09 14:15:02,31.6,28.1
09-09T15:15:56,702c1ffffe1d83c3,4,4,2019-09-09 15:15:56,28.0,27.3
09-09T16:16:50,702c1ffffe1d83c3,4,4,2019-09-09 16:16:50,28.0,27.3
09-09T17:17:44,702c1ffffe1d83c3,4,4,2019-09-09 17:17:44,26.0,26.7
09-09T18:18:38,702c1ffffe1d83c3,4,4,2019-09-09 18:18:38,25.0,26.4
09-09T19:19:37,702c1ffffe1d83c3,4,4,2019-09-09 19:19:37,22.5,25.5
09-09T20:20:31,702c1ffffe1d83c3,4,4,2019-09-09 20:20:31,21.5,25.1
09-09T21:21:25,702c1ffffe1d83c3,4,4,2019-09-09 21:21:25,21.4,25.0
09-09T22:22:19,702c1ffffe1d83c3,4,4,2019-09-09 22:22:19,21.8,25.2
09-09T23:23:13,702c1ffffe1d83c3,4,4,2019-09-09 23:23:13,21.3,24.8
09-10T00:24:07,702c1ffffe1d83c3,4,4,2019-09-10 00:24:07,21.3,24.5
09-10T01:25:01,702c1ffffe1d83c3,4,4,2019-09-10 01:25:01,21.1,24.6
09-10T02:25:55,702c1ffffe1d83c3,4,4,2019-09-10 02:25:55,21.0,24.4
09-10T03:26:49,702c1ffffe1d83c3,4,4,2019-09-10 03:26:49,21.0,24.0
09-10T04:27:43,702c1ffffe1d83c3,4,4,2019-09-10 04:27:43,20.7,23.6
09-10T05:28:37,702c1ffffe1d83c3,4,4,2019-09-10 05:28:37,20.8,23.6
09-10T06:29:31,702c1ffffe1d83c3,4,4,2019-09-10 06:29:31,20.8,23.8
09-10T07:00:04,702c1ffffe1d83c3,4,4,2019-09-10 07:00:04,21.1,24.0
09-10T08:00:58,702c1ffffe1d83c3,4,4,2019-09-10 08:00:58,21.8,24.6
09-10T09:01:52,702c1ffffe1d83c3,4,4,2019-09-10 09:01:52,23.1,25.0
09-10T10:02:46,702c1ffffe1d83c3,4,4,2019-09-10 10:02:46,32.6,28.2
09-10T11:03:46,702c1ffffe1d83c3,4,4,2019-09-10 11:03:46,35.6,30.6
09-10T12:04:40,702c1ffffe1d83c3,4,4,2019-09-10 12:04:40,32.3,29.4
09-10T13:05:34,702c1ffffe1d83c3,4,4,2019-09-10 13:05:34,28.4,27.6
09-10T14:06:28,702c1ffffe1d83c3,4,4,2019-09-10 14:06:28,25.2,26.2
09-10T15:07:22,702c1ffffe1d83c3,4,4,2019-09-10 15:07:22,25.2,26.5
09-10T16:08:16,702c1ffffe1d83c3,4,4,2019-09-10 16:08:16,25.2,26.7
09-10T17:09:10,702c1ffffe1d83c3,4,4,2019-09-10 17:09:10,24.3,26.7
09-10T18:10:04,702c1ffffe1d83c3,4,4,2019-09-10 18:10:04,24.2,26.9
09-10T19:10:58,702c1ffffe1d83c3,4,4,2019-09-10 19:10:58,23.3,26.2
09-10T20:11:52,702c1ffffe1d83c3,4,4,2019-09-10 20:11:52,23.2,26.5
09-10T21:12:46,702c1ffffe1d83c3,4,4,2019-09-10 21:12:46,23.3,26.8
09-10T22:13:40,702c1ffffe1d83c3,4,4,2019-09-10 22:13:40,21.5,24.3
09-10T23:14:34,702c1ffffe1d83c3,4,4,2019-09-10 23:14:34,21.0,23.6
09-11T00:15:28,702c1ffffe1d83c3,4,4,2019-09-11 00:15:28,21.0,23.6
09-11T01:16:22,702c1ffffe1d83c3,4,4,2019-09-11 01:16:22,21.0,23.6
09-11T02:17:16,702c1ffffe1d83c3,4,4,2019-09-11 02:17:16,21.4,23.8
09-11T03:18:10,702c1ffffe1d83c3,4,4,2019-09-11 03:18:10,21.3,23.9
09-11T04:19:04,702c1ffffe1d83c3,4,4,2019-09-11 04:19:04,21.3,23.6
09-11T05:19:58,702c1ffffe1d83c3,4,4,2019-09-11 05:19:58,21.1,23.5
09-11T06:20:52,702c1ffffe1d83c3,4,4,2019-09-11 06:20:52,20.5,22.8
09-11T07:21:46,702c1ffffe1d83c3,4,4,2019-09-11 07:21:46,20.0,22.2
09-11T08:22:40,702c1ffffe1d83c3,4,4,2019-09-11 08:22:40,20.4,22.6
