C01,C02,C03,C04,C06,C07
702c1ffffe1d83c3,4,4,2020-08-04 12:00:48,46.4,34.6
702c1ffffe1d83c3,4,4,2020-08-04 13:02:12,46.6,35.5
702c1ffffe1d83c3,4,4,2020-08-04 14:03:36,48.8,36.5
702c1ffffe1d83c3,4,4,2020-08-04 15:05:00,47.3,36.0
702c1ffffe1d83c3,4,4,2020-08-04 16:06:11,34.5,33.3
702c1ffffe1d83c3,4,4,2020-08-04 17:07:04,35.3,33.0
702c1ffffe1d83c3,4,4,2020-08-04 18:07:58,33.8,31.3
702c1ffffe1d83c3,4,4,2020-08-04 19:08:52,31.8,30.8
702c1ffffe1d83c3,4,4,2020-08-04 20:09:46,29.5,30.0
702c1ffffe1d83c3,4,4,2020-08-04 21:10:40,28.0,29.2
702c1ffffe1d83c3,4,4,2020-08-04 22:11:34,27.1,28.8
702c1ffffe1d83c3,4,4,2020-08-04 23:12:28,26.4,28.5
702c1ffffe1d83c3,4,4,2020-08-05 00:13:22,25.6,27.8
702c1ffffe1d83c3,4,4,2020-08-05 01:14:16,25.2,27.3
702c1ffffe1d83c3,4,4,2020-08-05 02:15:10,24.6,26.8
702c1ffffe1d83c3,4,4,2020-08-05 03:16:04,24.0,26.3
702c1ffffe1d83c3,4,4,2020-08-05 04:16:58,23.7,26.1
702c1ffffe1d83c3,4,4,2020-08-05 05:17:52,23.5,25.9
702c1ffffe1d83c3,4,4,2020-08-05 06:18:46,23.8,26.0
702c1ffffe1d83c3,4,4,2020-08-05 07:19:40,25.7,26.8
702c1ffffe1d83c3,4,4,2020-08-05 08:20:34,32.8,28.3
702c1ffffe1d83c3,4,4,2020-08-05 09:16:24,40.3,31.5
702c1ffffe1d83c3,4,4,2020-08-05 10:02:27,43.0,33.6
702c1ffffe1d83c3,4,4,2020-08-05 11:03:51,43.5,34.5
702c1ffffe1d83c3,4,4,2020-08-05 12:00:08,41.8,34.6
702c1ffffe1d83c3,4,4,2020-08-05 13:01:32,40.1,35.1
702c1ffffe1d83c3,4,4,2020-08-05 14:12:39,40.7,35.6
702c1ffffe1d83c3,4,4,2020-08-05 15:03:49,46.7,37.4
702c1ffffe1d83c3,4,4,2020-08-05 16:00:06,44.4,36.5
702c1ffffe1d83c3,4,4,2020-08-05 17:00:56,45.6,37.1
702c1ffffe1d83c3,4,4,2020-08-05 18:02:26,41.8,35.6
702c1ffffe1d83c3,4,4,2020-08-05 19:28:58,36.0,33.9
702c1ffffe1d83c3,4,4,2020-08-05 20:29:52,33.4,33.3
702c1ffffe1d83c3,4,4,2020-08-05 21:00:19,32.5,32.9
702c1ffffe1d83c3,4,4,2020-08-05 22:01:13,31.3,32.3
702c1ffffe1d83c3,4,4,2020-08-05 23:02:07,30.1,31.6
702c1ffffe1d83c3,4,4,2020-08-06 00:03:01,29.1,30.6
702c1ffffe1d83c3,4,4,2020-08-06 01:03:55,28.6,30.6
702c1ffffe1d83c3,4,4,2020-08-06 02:04:49,28.3,30.4
702c1ffffe1d83c3,4,4,2020-08-06 03:05:43,27.6,29.8
702c1ffffe1d83c3,4,4,2020-08-06 04:06:37,27.3,29.7
702c1ffffe1d83c3,4,4,2020-08-06 05:07:31,26.9,29.4
702c1ffffe1d83c3,4,4,2020-08-06 06:08:25,27.1,29.1
702c1ffffe1d83c3,4,4,2020-08-06 07:09:19,28.4,29.4
702c1ffffe1d83c3,4,4,2020-08-06 08:10:13,31.6,30.8
702c1ffffe1d83c3,4,4,2020-08-06 09:01:02,41.0,32.7
702c1ffffe1d83c3,4,4,2020-08-06 10:02:26,45.1,34.6
702c1ffffe1d83c3,4,4,2020-08-06 11:03:50,47.0,35.6
702c1ffffe1d83c3,4,4,2020-08-06 12:00:07,47.1,36.1
702c1ffffe1d83c3,4,4,2020-08-06 13:01:37,49.0,37.3
702c1ffffe1d83c3,4,4,2020-08-06 14:03:07,51.0,38.5
702c1ffffe1d83c3,4,4,2020-08-06 15:04:35,52.1,38.5
702c1ffffe1d83c3,4,4,2020-08-06 16:00:57,50.8,38.3
702c1ffffe1d83c3,4,4,2020-08-06 17:02:21,46.9,37.1
702c1ffffe1d83c3,4,4,2020-08-06 18:03:51,41.5,35.7
702c1ffffe1d83c3,4,4,2020-08-06 19:25:13,35.5,33.5
702c1ffffe1d83c3,4,4,2020-08-06 20:26:05,32.8,32.4
702c1ffffe1d83c3,4,4,2020-08-06 21:26:59,31.1,31.6
702c1ffffe1d83c3,4,4,2020-08-06 22:27:53,29.9,30.9
702c1ffffe1d83c3,4,4,2020-08-06 23:28:47,29.1,30.6
702c1ffffe1d83c3,4,4,2020-08-07 00:29:41,28.7,30.3
702c1ffffe1d83c3,4,4,2020-08-07 01:00:08,28.3,30.0
702c1ffffe1d83c3,4,4,2020-08-07 02:01:02,26.4,28.7
702c1ffffe1d83c3,4,4,2020-08-07 03:01:56,24.9,27.6
702c1ffffe1d83c3,4,4,2020-08-07 04:02:50,24.6,27.3
702c1ffffe1d83c3,4,4,2020-08-07 05:03:44,23.8,26.6
702c1ffffe1d83c3,4,4,2020-08-07 06:04:38,23.0,26.0
702c1ffffe1d83c3,4,4,2020-08-07 07:05:32,22.8,25.5
702c1ffffe1d83c3,4,4,2020-08-07 08:06:26,23.6,25.8
702c1ffffe1d83c3,4,4,2020-08-07 09:07:20,25.0,26.0
702c1ffffe1d83c3,4,4,2020-08-07 10:08:14,25.2,26.3
702c1ffffe1d83c3,4,4,2020-08-07 11:09:08,27.1,27.3
702c1ffffe1d83c3,4,4,2020-08-07 12:10:02,34.0,29.7
702c1ffffe1d83c3,4,4,2020-08-07 13:10:56,38.0,31.1
702c1ffffe1d83c3,4,4,2020-08-07 14:01:45,41.8,33.0
702c1ffffe1d83c3,4,4,2020-08-07 15:03:14,45.0,34.1
702c1ffffe1d83c3,4,4,2020-08-07 16:04:38,44.3,34.5
702c1ffffe1d83c3,4,4,2020-08-07 17:00:55,41.7,33.6
702c1ffffe1d83c3,4,4,2020-08-07 18:17:10,36.4,32.3
702c1ffffe1d83c3,4,4,2020-08-07 19:18:04,32.3,30.7
702c1ffffe1d83c3,4,4,2020-08-07 20:18:58,29.6,29.7
702c1ffffe1d83c3,4,4,2020-08-07 21:19:52,27.8,28.8
702c1ffffe1d83c3,4,4,2020-08-07 22:20:46,27.0,28.3
702c1ffffe1d83c3,4,4,2020-08-07 23:21:40,26.0,27.8
702c1ffffe1d83c3,4,4,2020-08-08 00:22:34,25.6,27.7
702c1ffffe1d83c3,4,4,2020-08-08 01:23:28,25.0,27.4
702c1ffffe1d83c3,4,4,2020-08-08 02:24:22,24.6,27.0
702c1ffffe1d83c3,4,4,2020-08-08 03:25:16,24.0,26.7
702c1ffffe1d83c3,4,4,2020-08-08 04:26:10,23.8,26.3
702c1ffffe1d83c3,4,4,2020-08-08 05:27:04,23.3,25.9
702c1ffffe1d83c3,4,4,2020-08-08 06:27:58,24.1,26.1
702c1ffffe1d83c3,4,4,2020-08-08 07:28:52,25.1,26.6
702c1ffffe1d83c3,4,4,2020-08-08 08:29:46,32.7,28.3
702c1ffffe1d83c3,4,4,2020-08-08 09:00:12,35.6,29.5
702c1ffffe1d83c3,4,4,2020-08-08 10:01:12,40.7,31.3
702c1ffffe1d83c3,4,4,2020-08-08 11:02:41,43.0,32.7
702c1ffffe1d83c3,4,4,2020-08-08 12:04:05,42.3,33.1
702c1ffffe1d83c3,4,4,2020-08-08 13:00:22,43.5,33.9
702c1ffffe1d83c3,4,4,2020-08-08 14:01:46,46.4,34.6
702c1ffffe1d83c3,4,4,2020-08-08 15:03:10,43.9,34.1
702c1ffffe1d83c3,4,4,2020-08-08 16:04:34,41.4,33.3
702c1ffffe1d83c3,4,4,2020-08-08 17:10:47,37.5,32.3
702c1ffffe1d83c3,4,4,2020-08-08 18:11:41,35.0,31.6
702c1ffffe1d83c3,4,4,2020-08-08 19:12:35,32.4,30.6
702c1ffffe1d83c3,4,4,2020-08-08 20:13:29,30.6,29.8
702c1ffffe1d83c3,4,4,2020-08-08 21:14:23,28.1,27.9
702c1ffffe1d83c3,4,4,2020-08-08 22:15:17,27.3,27.9
702c1ffffe1d83c3,4,4,2020-08-08 23:16:11,26.8,27.7
702c1ffffe1d83c3,4,4,2020-08-09 00:17:05,26.0,27.0
702c1ffffe1d83c3,4,4,2020-08-09 01:17:59,25.4,26.6
702c1ffffe1d83c3,4,4,2020-08-09 02:18:53,25.0,26.3
702c1ffffe1d83c3,4,4,2020-08-09 03:19:47,24.3,25.9
702c1ffffe1d83c3,4,4,2020-08-09 04:20:41,24.3,26.0
702c1ffffe1d83c3,4,4,2020-08-09 05:21:35,23.7,25.8
702c1ffffe1d83c3,4,4,2020-08-09 06:22:29,24.2,26.3
702c1ffffe1d83c3,4,4,2020-08-09 07:23:29,26.0,27.1
702c1ffffe1d83c3,4,4,2020-08-09 08:24:23,32.0,28.8
702c1ffffe1d83c3,4,4,2020-08-09 09:05:01,40.5,30.8
702c1ffffe1d83c3,4,4,2020-08-09 10:01:15,45.4,32.7
702c1ffffe1d83c3,4,4,2020-08-09 11:02:45,43.1,33.2
702c1ffffe1d83c3,4,4,2020-08-09 12:04:09,46.2,34.9
702c1ffffe1d83c3,4,4,2020-08-09 13:00:26,47.8,35.5
702c1ffffe1d83c3,4,4,2020-08-09 14:01:50,47.9,35.1
702c1ffffe1d83c3,4,4,2020-08-09 15:03:14,47.0,35.4
702c1ffffe1d83c3,4,4,2020-08-09 16:04:38,46.3,35.7
702c1ffffe1d83c3,4,4,2020-08-09 17:01:00,45.6,35.0
702c1ffffe1d83c3,4,4,2020-08-09 18:02:29,41.1,33.5
702c1ffffe1d83c3,4,4,2020-08-09 19:08:32,36.8,32.5
702c1ffffe1d83c3,4,4,2020-08-09 20:09:26,32.1,30.6
702c1ffffe1d83c3,4,4,2020-08-09 21:10:20,30.5,30.3
702c1ffffe1d83c3,4,4,2020-08-09 22:11:14,29.0,29.7
702c1ffffe1d83c3,4,4,2020-08-09 23:12:08,28.1,28.9
702c1ffffe1d83c3,4,4,2020-08-10 00:13:02,27.3,28.7
702c1ffffe1d83c3,4,4,2020-08-10 01:13:56,26.5,28.1
702c1ffffe1d83c3,4,4,2020-08-10 02:14:50,26.5,28.8
702c1ffffe1d83c3,4,4,2020-08-10 03:15:44,26.3,28.7
702c1ffffe1d83c3,4,4,2020-08-10 04:16:38,25.3,27.6
702c1ffffe1d83c3,4,4,2020-08-10 05:17:32,25.3,27.9
702c1ffffe1d83c3,4,4,2020-08-10 06:18:26,25.7,28.0
702c1ffffe1d83c3,4,4,2020-08-10 07:19:20,27.8,28.6
702c1ffffe1d83c3,4,4,2020-08-10 08:20:14,32.5,29.7
702c1ffffe1d83c3,4,4,2020-08-10 09:05:56,40.7,31.6
702c1ffffe1d83c3,4,4,2020-08-10 10:02:13,42.1,33.6
702c1ffffe1d83c3,4,4,2020-08-10 11:03:37,44.5,35.1
702c1ffffe1d83c3,4,4,2020-08-10 12:05:01,47.8,36.3
702c1ffffe1d83c3,4,4,2020-08-10 13:01:23,47.0,36.6
702c1ffffe1d83c3,4,4,2020-08-10 14:02:47,47.9,36.9
702c1ffffe1d83c3,4,4,2020-08-10 15:04:11,46.6,37.0
702c1ffffe1d83c3,4,4,2020-08-10 16:00:28,47.8,38.1
702c1ffffe1d83c3,4,4,2020-08-10 17:01:52,46.9,38.3
702c1ffffe1d83c3,4,4,2020-08-10 18:03:16,42.2,36.4
702c1ffffe1d83c3,4,4,2020-08-10 19:04:22,37.4,34.7
702c1ffffe1d83c3,4,4,2020-08-10 20:05:16,33.6,33.6
702c1ffffe1d83c3,4,4,2020-08-10 21:06:10,31.7,32.5
702c1ffffe1d83c3,4,4,2020-08-10 22:07:04,30.2,31.6
702c1ffffe1d83c3,4,4,2020-08-10 23:07:58,29.0,30.7
702c1ffffe1d83c3,4,4,2020-08-11 00:08:52,28.1,30.0
702c1ffffe1d83c3,4,4,2020-08-11 01:09:46,27.5,29.5
702c1ffffe1d83c3,4,4,2020-08-11 02:10:40,26.7,28.8
702c1ffffe1d83c3,4,4,2020-08-11 03:11:34,26.2,28.4
702c1ffffe1d83c3,4,4,2020-08-11 04:12:28,26.0,28.1
702c1ffffe1d83c3,4,4,2020-08-11 05:13:22,25.3,27.9
702c1ffffe1d83c3,4,4,2020-08-11 06:14:16,25.6,28.0
702c1ffffe1d83c3,4,4,2020-08-11 07:15:10,27.3,28.7
702c1ffffe1d83c3,4,4,2020-08-11 08:16:04,30.1,29.6
702c1ffffe1d83c3,4,4,2020-08-11 09:16:58,35.9,31.2
702c1ffffe1d83c3,4,4,2020-08-11 10:17:52,38.1,31.9
702c1ffffe1d83c3,4,4,2020-08-11 11:03:37,40.6,33.7
702c1ffffe1d83c3,4,4,2020-08-11 12:00:00,41.8,35.0
702c1ffffe1d83c3,4,4,2020-08-11 13:01:24,42.3,35.6
702c1ffffe1d83c3,4,4,2020-08-11 14:02:48,41.9,35.7
702c1ffffe1d83c3,4,4,2020-08-11 15:04:12,44.5,36.6
702c1ffffe1d83c3,4,4,2020-08-11 16:00:34,45.1,36.8
702c1ffffe1d83c3,4,4,2020-08-11 17:27:23,37.3,34.5
702c1ffffe1d83c3,4,4,2020-08-11 18:28:17,32.5,32.8
702c1ffffe1d83c3,4,4,2020-08-11 19:29:11,31.6,32.6
702c1ffffe1d83c3,4,4,2020-08-11 20:30:05,30.8,32.1
702c1ffffe1d83c3,4,4,2020-08-11 21:00:32,30.3,31.9
702c1ffffe1d83c3,4,4,2020-08-11 22:01:31,29.5,31.2
702c1ffffe1d83c3,4,4,2020-08-11 23:02:25,24.1,28.1
702c1ffffe1d83c3,4,4,2020-08-12 00:03:19,23.5,26.7
702c1ffffe1d83c3,4,4,2020-08-12 01:04:13,23.3,26.4
702c1ffffe1d83c3,4,4,2020-08-12 02:05:07,23.5,26.8
702c1ffffe1d83c3,4,4,2020-08-12 03:06:01,23.5,27.3
702c1ffffe1d83c3,4,4,2020-08-12 04:06:55,24.0,28.1
702c1ffffe1d83c3,4,4,2020-08-12 05:07:49,23.7,28.0
702c1ffffe1d83c3,4,4,2020-08-12 06:08:43,23.7,26.1
702c1ffffe1d83c3,4,4,2020-08-12 07:09:37,23.5,25.8
702c1ffffe1d83c3,4,4,2020-08-12 08:10:31,23.8,25.9
702c1ffffe1d83c3,4,4,2020-08-12 09:11:25,24.3,26.5
702c1ffffe1d83c3,4,4,2020-08-12 10:12:19,25.7,27.1
702c1ffffe1d83c3,4,4,2020-08-12 11:13:13,25.9,27.0
702c1ffffe1d83c3,4,4,2020-08-12 12:14:07,27.0,27.7
702c1ffffe1d83c3,4,4,2020-08-12 13:15:01,27.1,28.1
702c1ffffe1d83c3,4,4,2020-08-12 14:16:01,27.9,28.8
702c1ffffe1d83c3,4,4,2020-08-12 15:16:55,27.1,28.5
702c1ffffe1d83c3,4,4,2020-08-12 16:17:49,28.6,28.8
702c1ffffe1d83c3,4,4,2020-08-12 17:18:43,29.5,29.6
702c1ffffe1d83c3,4,4,2020-08-12 18:19:37,29.3,29.4
702c1ffffe1d83c3,4,4,2020-08-12 19:20:31,27.9,29.1
702c1ffffe1d83c3,4,4,2020-08-12 20:21:25,27.0,28.8
702c1ffffe1d83c3,4,4,2020-08-12 21:22:25,26.4,28.5
702c1ffffe1d83c3,4,4,2020-08-12 22:23:19,25.6,28.3
702c1ffffe1d83c3,4,4,2020-08-12 23:24:13,25.1,27.8
702c1ffffe1d83c3,4,4,2020-08-13 00:25:07,24.7,27.5
702c1ffffe1d83c3,4,4,2020-08-13 01:26:01,24.5,27.2
702c1ffffe1d83c3,4,4,2020-08-13 02:26:55,24.4,27.3
702c1ffffe1d83c3,4,4,2020-08-13 03:27:49,24.5,27.3
702c1ffffe1d83c3,4,4,2020-08-13 04:28:43,24.5,27.1
702c1ffffe1d83c3,4,4,2020-08-13 05:29:37,24.3,26.6
702c1ffffe1d83c3,4,4,2020-08-13 06:00:04,24.1,26.3
702c1ffffe1d83c3,4,4,2020-08-13 07:00:58,24.8,26.1
702c1ffffe1d83c3,4,4,2020-08-13 08:01:52,27.1,27.3
702c1ffffe1d83c3,4,4,2020-08-13 09:02:46,32.1,28.8
702c1ffffe1d83c3,4,4,2020-08-13 10:03:40,37.3,30.6
702c1ffffe1d83c3,4,4,2020-08-13 11:04:34,39.8,32.6
702c1ffffe1d83c3,4,4,2020-08-13 12:00:56,43.4,34.5
702c1ffffe1d83c3,4,4,2020-08-13 13:02:27,42.6,34.6
702c1ffffe1d83c3,4,4,2020-08-13 14:03:51,45.3,36.3
702c1ffffe1d83c3,4,4,2020-08-13 15:00:08,48.4,37.0
702c1ffffe1d83c3,4,4,2020-08-13 16:01:32,48.5,37.1
702c1ffffe1d83c3,4,4,2020-08-13 17:03:02,44.0,35.5
702c1ffffe1d83c3,4,4,2020-08-13 18:14:31,38.9,34.1
702c1ffffe1d83c3,4,4,2020-08-13 19:15:25,34.0,31.7
702c1ffffe1d83c3,4,4,2020-08-13 20:16:19,31.3,31.0
702c1ffffe1d83c3,4,4,2020-08-13 21:17:13,28.4,29.6
702c1ffffe1d83c3,4,4,2020-08-13 22:18:07,26.7,28.7
702c1ffffe1d83c3,4,4,2020-08-13 23:19:01,26.4,28.5
702c1ffffe1d83c3,4,4,2020-08-14 00:19:55,26.3,28.5
702c1ffffe1d83c3,4,4,2020-08-14 01:20:49,25.9,28.0
702c1ffffe1d83c3,4,4,2020-08-14 02:21:43,25.2,27.6
702c1ffffe1d83c3,4,4,2020-08-14 03:22:37,24.8,27.6
702c1ffffe1d83c3,4,4,2020-08-14 04:23:31,24.3,27.0
702c1ffffe1d83c3,4,4,2020-08-14 05:24:25,24.0,26.6
702c1ffffe1d83c3,4,4,2020-08-14 06:25:19,24.4,27.0
702c1ffffe1d83c3,4,4,2020-08-14 07:26:13,26.0,28.2
702c1ffffe1d83c3,4,4,2020-08-14 08:27:07,35.5,29.8
702c1ffffe1d83c3,4,4,2020-08-14 09:02:44,40.8,31.8
702c1ffffe1d83c3,4,4,2020-08-14 10:04:08,43.8,33.5
702c1ffffe1d83c3,4,4,2020-08-14 11:00:25,43.0,34.5
702c1ffffe1d83c3,4,4,2020-08-14 12:01:49,45.5,35.0
702c1ffffe1d83c3,4,4,2020-08-14 13:03:13,46.2,36.4
702c1ffffe1d83c3,4,4,2020-08-14 14:04:44,46.2,36.0
702c1ffffe1d83c3,4,4,2020-08-14 15:01:01,47.1,36.6
702c1ffffe1d83c3,4,4,2020-08-14 16:02:25,45.3,36.5
702c1ffffe1d83c3,4,4,2020-08-14 17:08:53,33.2,32.6
702c1ffffe1d83c3,4,4,2020-08-14 18:09:46,34.2,33.5
702c1ffffe1d83c3,4,4,2020-08-14 19:10:39,32.5,33.1
702c1ffffe1d83c3,4,4,2020-08-14 20:11:33,30.5,32.0
702c1ffffe1d83c3,4,4,2020-08-14 21:12:27,29.3,31.5
702c1ffffe1d83c3,4,4,2020-08-14 22:13:21,28.5,30.9
702c1ffffe1d83c3,4,4,2020-08-14 23:14:15,28.3,30.8
702c1ffffe1d83c3,4,4,2020-08-15 00:15:09,27.6,30.0
702c1ffffe1d83c3,4,4,2020-08-15 01:16:09,27.0,29.5
702c1ffffe1d83c3,4,4,2020-08-15 02:17:03,26.8,29.1
702c1ffffe1d83c3,4,4,2020-08-15 03:17:57,26.5,28.9
702c1ffffe1d83c3,4,4,2020-08-15 04:18:51,26.3,28.6
702c1ffffe1d83c3,4,4,2020-08-15 05:19:45,26.0,28.4
702c1ffffe1d83c3,4,4,2020-08-15 06:20:39,26.0,28.3
702c1ffffe1d83c3,4,4,2020-08-15 07:21:33,26.4,28.1
702c1ffffe1d83c3,4,4,2020-08-15 08:22:27,24.0,26.7
702c1ffffe1d83c3,4,4,2020-08-15 09:23:21,24.8,26.5
702c1ffffe1d83c3,4,4,2020-08-15 10:24:15,24.0,26.1
702c1ffffe1d83c3,4,4,2020-08-15 11:25:09,23.6,25.8
702c1ffffe1d83c3,4,4,2020-08-15 12:26:03,23.6,25.5
702c1ffffe1d83c3,4,4,2020-08-15 13:26:57,24.8,26.4
702c1ffffe1d83c3,4,4,2020-08-15 14:27:51,27.1,27.5
702c1ffffe1d83c3,4,4,2020-08-15 15:28:45,27.1,27.6
702c1ffffe1d83c3,4,4,2020-08-15 16:29:39,27.1,27.5
702c1ffffe1d83c3,4,4,2020-08-15 17:00:06,26.5,26.9
702c1ffffe1d83c3,4,4,2020-08-15 18:01:05,25.2,26.6
702c1ffffe1d83c3,4,4,2020-08-15 19:01:59,25.3,26.6
702c1ffffe1d83c3,4,4,2020-08-15 20:02:53,23.8,26.0
702c1ffffe1d83c3,4,4,2020-08-15 21:03:47,23.3,25.8
702c1ffffe1d83c3,4,4,2020-08-15 22:04:41,23.0,25.3
702c1ffffe1d83c3,4,4,2020-08-15 23:05:35,22.6,25.1
702c1ffffe1d83c3,4,4,2020-08-16 00:06:29,22.1,24.9
702c1ffffe1d83c3,4,4,2020-08-16 01:07:23,22.0,24.6
702c1ffffe1d83c3,4,4,2020-08-16 02:08:17,21.9,24.5
702c1ffffe1d83c3,4,4,2020-08-16 03:09:11,21.8,24.3
702c1ffffe1d83c3,4,4,2020-08-16 04:10:05,21.8,24.4
702c1ffffe1d83c3,4,4,2020-08-16 05:10:59,22.0,24.4
702c1ffffe1d83c3,4,4,2020-08-16 06:11:53,22.1,24.6
702c1ffffe1d83c3,4,4,2020-08-16 07:12:47,22.8,24.9
702c1ffffe1d83c3,4,4,2020-08-16 08:13:41,23.4,24.9
702c1ffffe1d83c3,4,4,2020-08-16 09:14:35,26.1,26.3
702c1ffffe1d83c3,4,4,2020-08-16 10:15:29,28.3,27.4
702c1ffffe1d83c3,4,4,2020-08-16 11:16:23,31.8,28.8
702c1ffffe1d83c3,4,4,2020-08-16 12:17:17,35.6,30.1
702c1ffffe1d83c3,4,4,2020-08-16 13:18:11,33.3,28.8
702c1ffffe1d83c3,4,4,2020-08-16 14:19:05,35.6,29.7
702c1ffffe1d83c3,4,4,2020-08-16 15:19:59,33.1,28.8
702c1ffffe1d83c3,4,4,2020-08-16 16:20:53,33.0,29.3
702c1ffffe1d83c3,4,4,2020-08-16 17:21:47,34.5,29.8
702c1ffffe1d83c3,4,4,2020-08-16 18:22:41,30.1,28.2
702c1ffffe1d83c3,4,4,2020-08-16 19:23:40,26.8,26.6
702c1ffffe1d83c3,4,4,2020-08-16 20:24:34,24.5,25.7
702c1ffffe1d83c3,4,4,2020-08-16 21:25:28,23.1,25.1
702c1ffffe1d83c3,4,4,2020-08-16 22:26:22,22.6,25.1
702c1ffffe1d83c3,4,4,2020-08-16 23:27:16,22.1,24.8
702c1ffffe1d83c3,4,4,2020-08-17 00:28:10,21.8,24.3
702c1ffffe1d83c3,4,4,2020-08-17 01:29:04,21.3,23.8
702c1ffffe1d83c3,4,4,2020-08-17 02:29:58,21.6,24.2
702c1ffffe1d83c3,4,4,2020-08-17 03:00:25,21.8,24.4
702c1ffffe1d83c3,4,4,2020-08-17 04:01:19,21.6,24.5
702c1ffffe1d83c3,4,4,2020-08-17 05:02:18,21.2,24.0
702c1ffffe1d83c3,4,4,2020-08-17 06:03:12,21.0,23.8
702c1ffffe1d83c3,4,4,2020-08-17 07:04:06,22.1,24.1
702c1ffffe1d83c3,4,4,2020-08-17 08:05:00,25.1,25.7
702c1ffffe1d83c3,4,4,2020-08-17 09:05:54,28.2,27.0
702c1ffffe1d83c3,4,4,2020-08-17 10:06:48,24.6,25.8
702c1ffffe1d83c3,4,4,2020-08-17 11:07:42,25.2,27.0
702c1ffffe1d83c3,4,4,2020-08-17 12:08:42,27.9,27.3
702c1ffffe1d83c3,4,4,2020-08-17 13:09:36,27.5,27.6
702c1ffffe1d83c3,4,4,2020-08-17 14:10:30,28.3,27.0
702c1ffffe1d83c3,4,4,2020-08-17 15:11:24,30.8,26.6
702c1ffffe1d83c3,4,4,2020-08-17 16:12:18,32.7,27.5
702c1ffffe1d83c3,4,4,2020-08-17 17:13:12,31.7,28.1
702c1ffffe1d83c3,4,4,2020-08-17 18:14:06,29.9,27.6
702c1ffffe1d83c3,4,4,2020-08-17 19:15:00,26.6,26.4
702c1ffffe1d83c3,4,4,2020-08-17 20:15:54,23.4,25.0
702c1ffffe1d83c3,4,4,2020-08-17 21:16:48,21.8,23.9
702c1ffffe1d83c3,4,4,2020-08-17 22:17:42,20.6,23.5
702c1ffffe1d83c3,4,4,2020-08-17 23:18:36,19.9,22.9
702c1ffffe1d83c3,4,4,2020-08-18 00:19:30,19.0,22.3
702c1ffffe1d83c3,4,4,2020-08-18 01:20:24,18.5,22.0
702c1ffffe1d83c3,4,4,2020-08-18 02:21:18,18.1,21.4
702c1ffffe1d83c3,4,4,2020-08-18 03:22:12,18.1,21.3
702c1ffffe1d83c3,4,4,2020-08-18 04:23:06,18.2,21.3
702c1ffffe1d83c3,4,4,2020-08-18 05:24:00,18.8,21.5
702c1ffffe1d83c3,4,4,2020-08-18 06:24:54,19.1,21.8
702c1ffffe1d83c3,4,4,2020-08-18 07:25:48,19.9,22.0
702c1ffffe1d83c3,4,4,2020-08-18 08:26:42,27.0,23.4
702c1ffffe1d83c3,4,4,2020-08-18 09:27:36,33.1,25.9
702c1ffffe1d83c3,4,4,2020-08-18 10:28:30,35.5,27.7
702c1ffffe1d83c3,4,4,2020-08-18 11:29:24,35.1,28.1
702c1ffffe1d83c3,4,4,2020-08-18 12:30:18,37.6,29.6
702c1ffffe1d83c3,4,4,2020-08-18 13:00:45,40.2,30.9
702c1ffffe1d83c3,4,4,2020-08-18 14:02:06,42.6,31.0
702c1ffffe1d83c3,4,4,2020-08-18 15:23:58,44.0,31.6
702c1ffffe1d83c3,4,4,2020-08-18 16:04:54,44.3,31.8
702c1ffffe1d83c3,4,4,2020-08-18 17:01:11,41.0,30.7
702c1ffffe1d83c3,4,4,2020-08-18 18:07:21,35.2,28.8
702c1ffffe1d83c3,4,4,2020-08-18 19:08:15,30.1,27.1
702c1ffffe1d83c3,4,4,2020-08-18 20:09:09,25.5,25.5
702c1ffffe1d83c3,4,4,2020-08-18 21:10:03,23.8,25.0
702c1ffffe1d83c3,4,4,2020-08-18 22:10:57,22.7,24.5
702c1ffffe1d83c3,4,4,2020-08-18 23:11:51,21.8,24.3
702c1ffffe1d83c3,4,4,2020-08-19 00:12:45,21.3,23.6
702c1ffffe1d83c3,4,4,2020-08-19 01:13:39,20.3,22.9
702c1ffffe1d83c3,4,4,2020-08-19 02:14:33,19.8,22.5
702c1ffffe1d83c3,4,4,2020-08-19 03:15:27,19.0,21.8
702c1ffffe1d83c3,4,4,2020-08-19 04:16:21,18.7,21.8
702c1ffffe1d83c3,4,4,2020-08-19 05:17:15,18.2,21.2
702c1ffffe1d83c3,4,4,2020-08-19 06:18:09,18.4,21.3
702c1ffffe1d83c3,4,4,2020-08-19 07:19:03,21.4,23.0
702c1ffffe1d83c3,4,4,2020-08-19 08:19:57,26.0,24.6
702c1ffffe1d83c3,4,4,2020-08-19 09:20:51,34.9,26.9
702c1ffffe1d83c3,4,4,2020-08-19 10:21:45,39.3,29.1
702c1ffffe1d83c3,4,4,2020-08-19 11:07:41,40.1,30.3
702c1ffffe1d83c3,4,4,2020-08-19 12:08:38,40.1,30.6
702c1ffffe1d83c3,4,4,2020-08-19 13:04:52,41.1,31.2
702c1ffffe1d83c3,4,4,2020-08-19 14:01:09,42.2,32.0
702c1ffffe1d83c3,4,4,2020-08-19 15:02:33,44.5,32.8
702c1ffffe1d83c3,4,4,2020-08-19 16:03:57,40.7,32.4
702c1ffffe1d83c3,4,4,2020-08-19 17:00:20,41.0,32.8
702c1ffffe1d83c3,4,4,2020-08-19 18:01:35,37.1,31.3
